"iso","type","name:en","name:es","grid","region","country","capital:en","capital:es","lat","lon"
"CN-53","state","Yunnan","Yunnan","on","asia","CN","Kunming","Kunming",25.06666667,102.6833333
"IN-AP","state","Andhra Pradesh","Andhra Pradesh","on","asia","IN","Hyderabad","Hyderabad",17.366,78.476
"IN-GJ","state","Gujarat","Gujarat","on","asia","IN","Gandhinagar","Gandhinagar",23.22,72.68
"IN-MP","state","Madhya Pradesh","Madhya Pradesh","on","asia","IN","Bhopal","Bhopal",23.25,77.41666667
"IN-MH","state","Maharashtra","Maharashtra","on","asia","IN","Mumbai","Mumbai",18.975,72.82583333
"IN-KA","state","Karnataka","Karnataka","on","asia","IN","Bangalore","Bangalore",12.96666667,77.56666667
"IN-PB","state","Punjab","Punjab","on","asia","IN","Chandigarh","Chandigarh",30.75,76.78
"IN-RJ","state","Rajasthan","Rajasthan","on","asia","IN","Jaipur","Jaipur",26.926,75.8235
"IN-TN","state","Tamil Nadu","Tamil Nadu","on","asia","IN","Chennai","Chennai",13.08389,80.27
"IN-UP","state","Uttar Pradesh","Uttar Pradesh","on","asia","IN","Lucknow","Lucknow",26.847,80.947
"IN-WB","state","West Bengal","West Bengal","on","asia","IN","Kolkata","Kolkata",22.56666667,88.36666667
