iso,type,name:en,name:es,grid,country,capital:en,capital:es,lat,lon
NP,country,Nepal,Nepal,off,,Kathmandu,Katmandú,27.7166666667,85.316667
PA,country,Panama,Panamá,on,,Panama City,Panamá,8.9666666667,-79.533333
PE,country,Peru,Perú,on,,Lima,Lima,-12.05,-77.05
PK,country,Pakistan,Pakistán,off,,Islamabad,Islamabad,33.6833333333,73.05
PY,country,Paraguay,Paraguay,on,,Asuncion,Asunción,-25.2666666667,-57.666667
RU,country,Russia,Russia,on,,Moscow,Moscow,55.75,37.616667
RW,country,Rwanda,Ruanda,off,,Kigali,Kigali,-1.95,30.05
SL,country,Sierra Leone,Sierra Leona,off,,Freetown,Freetown,8.4833333333,-13.233333
SN,country,Senegal,Senegal,off,,Dakar,Dakar,14.7333333333,-17.633333
SR,country,Suriname,Surinam,on,,Paramaribo,Paramaribo,5.8333333333,-55.166667
SV,country,El Salvador,El Salvador,on,,San Salvador,San Salvador,13.7,-89.2
TJ,country,Tajikistan,Tayikistan,on,,Dushanbe,Dusambé,38.55,68.766667
TM,country,Turkmenistan,Turkmenistan,on,,Ashgabat,Ashgabat,37.933333,58.366667
TR,country,Turkey,Turkey,on,,Ankara,Ankara,39.933333,32.866667
TT,country,Trinidad and Tobago,Trinidad y Tobago,on,,Port of Spain,Puerto España,10.65,-61.516667
TZ,country,Tanzania,Tanzania,off,,Dodoma,Dodoma,-6.1802,35.7468
UA,country,Ukraine,Ukraine,on,,Kiev,Kiev,50.45,30.523333
UG,country,Uganda,Uganda,off,,Kampala,Kampala,0.3166666667,32.55
UY,country,Uruguay,Uruguay,on,,Montevideo,Montevideo,-34.85,-56.166667
UZ,country,Uzbekistan,Uzbekistan,on,,Tashkent,Tashkent,41.266667,69.216667
VE,country,Venezuela,Venezuela,on,,Caracas,Caracas,10.4833333333,-66.866667
VN,country,Vietnam,Vietnam,on,,Hanoi,Hanói,21.0333333333,105.85
ZA,country,South Africa,Sudáfrica,on,,Pretoria,Pretoria,-25.7,28.216667
ZM,country,Zambia,Zambia,off,,Lusaka,Lusaka,-15.4166666667,28.283333
ZW,country,Zimbabwe,Zimbabue,off,,Harare,Harare,-17.8166666667,31.033333
IN-AP,state,Andhra Pradesh,Andhra Pradesh,on,IN,Hyderabad,Hyderabad,17.366,78.476
IN-MP,state,Madhya Pradesh,Madhya Pradesh,on,IN,Bhopal,Bhopal,23.25,77.41666667
IN-UP,state,Uttar Pradesh,Uttar Pradesh,on,IN,Lucknow,Lucknow,26.847,80.947
IN-WB,state,West Bengal,West Bengal,on,IN,Kolkata,Kolkata,22.56666667,88.36666667
IN-BR,state,Bihar,,on,IN,Patna,,25.6,85.1
IN-OR,state,Odisha,,on,IN,Bhubaneswar,,20.27,85.84
