sub_indicator,iso,2015,answer,note
q33,BW,2,No,"There have been no PPAs signed to date, aside from the five-year contract for the 70MW temporary generator - Matshelagabedi Alstom Power Rentals Plant - which was bought by BPC in March 2015."
q34,BW,0,Yes,BPC is required to buy all the output produced by grid-connected projects.
q35,BW,2,No,"The process and standards for interconnection are not yet developed, although efforts are underway."
q36,BW,2,No,Nothing exists to govern this as yet.
q37,BW,2,No,"There is no evidence to show that grid extension plans are made available prior to works being done. However, the list of villages connected to the grid is published by BPC once the work has been carried out."
q38,BW,2,No,No information was available to suggest that these exist.
q39,BW,2,No,There are currently no examples that this takes place.
q41,BW,0,Yes,"A Rural Electrification Programme has been in place since 1975. It was designed by the government with a goal to electrify at least 14 villages a year and extend the grid in 20 villages per year. A division of BPC is tasked with this, but funded by the government. Each year, BPC submits lists to the government - including cost estimates. In parliament, these are reviewed against the budget and decisions are made on how to proceed. BPC then implements the work. Initially, the programme was focused on grid electrification, but in 2010 BPC Lesedi was developed to augment this programme with a focus on off-grid and renewables. However this failed, partially because of mismanagement, but also because of errors in the business models. They were trying to rent the equipment, whilst the communities wanted to own it.  Despite the liquidation of BPC Lesedi, the grid electrification programme is ongoing. Furthermore, the Department of Energy has set up an SPV focused on renewable energy to carry out the mandate of BPC Lesedi on rural electrification and off-grid solutions."
q42,BW,2,No,"Whilst a seperate agency does not exist, there is a dedicated team within the BPC that focuses exclusively on rural electrification."
q43,BW,0,High,The 2016/17 budget was announced on 1 February 2016. It allocated BWP 257m ($24.3m) to the Economic Stimulus Programme (ESP) for rural electrification.
q44,BW,0,Yes,"According to the Vision 2016 document of 1997, the national access target is 80% by 2016 with 60% rural access. As at 2015, the rural access target had been surpassed and the national target was well on the way to being met. "
q45,BW,2,No,"There is no specific mention of off-grid and/or mini-grid options in the overall energy access target. Seperate targets were linked to the Renewable Energy-Based Rural Electrification Programme, introduced in 2005 and implemented under BPC Lesedi, although as at 2011, only 18% of the solar home system target had been met and less than 5% of the target for solar lanterns and efficient cook stoves. The programme was terminated in June 2014."
q46,BW,2,No,No evidence of current grant programmes or other funds allocated specifically to off-grid companies was found.
q47,BW,1,Average,"According to the National Electricity Standard Connection (NESC), the connection fee for each household in Botswana is fixed at BWP 5,000 ($494 using the average 2015 exchange rate) irrespective of location, but provided it is within 500m of the nearest distribution transformer. Customers located further away are required to pay the full cost of connection for line that lies outside the eligibility area."
q48,BW,1,Somewhat,"In April 2010, the government of Botswana introduced an electricity levy of BWP 0.05 ($0.5 cents) per kWh consumed. The levy is payable by all electricity customers to feed the National Electrification Fund (NEF).  The purpose of the fund is to subsidise household connection fees. In instances where the cost of a connection exceeds the fixed fee, the difference is covered by the fund."
q49,BW,2,No,"This is one of the barriers widely cited by players in the off-grid market in Botswana, including the SIAB and specialist vendors of off-grid products and systems."
q50,BW,2,No,"The standard VAT rate of 12% is applicable to off-grid pico-solar products, as confirmed via the newly-launched Botswana Trade Portal. And, whilst these products are exempt from import duties, so is all equipment and machinery used in the manufacturing sector, according to the broadly applicable Customs and Excise Duty Act."
q51,BW,2,No,"There were no market-building programmes as of 2015. However, on 18 February 2016, an MOU was signed between GIZ, SIAB (Solar Industries Association of Botswana), and the German Solar Industry Association to strengthen cooperation between Botswana and German companies in the PV and energy storage industries. A particular focus was to be placed on off-grid market-building."
q53,BW,0,Yes,"The system changed some three to four years ago and all domestic customers now use prepaid meters for electricity (although this is not the case for all commercial and industrial customers). There are hundreds of vendors for prepaid electricity, but the major vendors are 1) Botswana Post 2) Ideal Prepaid 3) Lowe Trade 4) Q Muzik 5) Sandulela. They, in turn, partner with sub-vendors thereby extending the options available to grid-connected customers.  In August 2015, Botswana Post launched a new mobile app that enables Andriod users to purchase prepaid electricity directly. In terms of off-grid systems, Videre Global are working with various ministries to pilot community energy hubs that involve solar PV powered micro-grids. One of the innovations being developed as part of the pilot scheme includes Botswana's first PAYG community energy scheme."
q54,BW,2,No,"The Botswana Bureau of Standards (BOBS) is the national body governing standards in the country. Whilst a number of standards exist in their catelogue relating to solar water heating systems and some relating to solar power systems, there is no mention of standards for small, portable solar products such as solar lanterns. Furthermore, solar standards that do exist are voluntary, which makes adherence by suppliers open to abuse. An influx of substandard products, particularly from Asia, have impacted the reputation of the market amoung end users. However, the SIAB is advocating for mandatory standards."
q55,BW,0,Yes,"According to the draft National Energy Policy, petrol, diesel, aviation fuel and illuminating paraffin prices are regulated by the government. Retail prices are stabilised using the National Petroleum Fund (NPF)."
q56,BW,1,Medium,The standard VAT rate of 12% is applicable to these products as confirmed via the newly launched Botswana Trade Portal.
q57,BW,2,No,"According to information obtained from the online Botswana Trade Portal, the standard VAT rate of 12% applies to these products."
q58,BW,2,No,"Whilst these products are exempt from import duties, so is all equipment and machinery used in the manufacturing sector, according to the broadly applicable Customs and Excise Duty Act."
q59,BW,0,Yes,"It should be noted that the movement of goods between Botswana and Zambia is subject to severe delays based on the current ferry system that can only transport a single goods truck at a time. However, there is nothing to indicate that this has been a barrier to the off-grid business as most products are imported from South Africa, with whom Botswana has close trade relations. Furthermore, a bridge is under development to address this problem."
q60,BW,1,Somewhat,"A trade license is required and whilst this is the case across most industries, it can be a challenge due to the long list of requirements needed to meet licensing laws. For example, one of the suppliers we spoke to noted a six-month delay due to a small written error in their application document."
q61,BW,2,Low,"All of these products are exempt from import duties according to the Customs and Excise Duty Act of 2004. This was both confirmed by the BURS representative at Gaborone international airport, as well as through the newly launched Botswana Trade Portal, where each product code was individually checked. In each case, only the standard 12% VAT rate is payable."
q23,CM,0,Yes,"It is legally possible to set up a mini-grid or small power project. However, so far, no private company has been willing to take ownership of a mini-grid concession, preferring instead to build the projects and let the government retain ownership and collect the payments. There is a lot of self-generation at the residential and commercial/industrial level, a large proportion of which is untracked, especially in the small hydro (less than 5MW) sector. "
q24,CM,1,Somewhat,"The government is keen to see mini-grid concessions develop, however thus far no developer has taken the risk. One project that seems to be veering away from a concession towards a licenced operator model (with the government owning the assets) is the 1.4MW Bakao small hydro project. The lack of a standard concession format (in no small part due to lack of pilot examples) is an issue. There is a small diesel genset-based concession at Yoyo run by GFDEE, but it was developed without government awareness and only later was it sanctified by the regulator."
q25,CM,0,Yes,"Plants have to be less than 5MW to qualify as rural electrification projects, which allows them to access specific support via the Rural Electrification Fund or qualify for direct funding by the Agence d'Electrification Rurale du Cameroun (AER). There is also a 5MW threshold for hydro plants looking to qualify as renewable (larger systems not considered renewable). Qualifying as renewable carries no direct financial benefits at the moment. Renewable projects count towards the country's renewable energy target and must be connected to the grid upon request if feasible and their energy must be taken if competitive, which is in itself a subject of debate and will probably be clarified as the government works to update the current energy law."
q26,CM,1,Somewhat,"The main actor is the Ministry of Energy and Water (MINEE), which holds the final decision power. However, a developer will still need to deal with a number of agencies, including the regulator Agence de Régulation du Secteur de l'Electricité Cameroun (ARSEL) and AER, among others."
q27,CM,2,No,There is no dedicated team at the utility Eneo. 
q28,CM,2,No,"There has been insufficient practice for this to be the case. Developers have to deal with a number of agencies, including the regulator, AER and so on. There is little standardisation, with officials at the regulator and ministry insisting that projects are considered on a case-by-case basis and negotiation is required each time. Consequently, most small projects are set up for self-consumption outside of regulatory control."
q29,CM,0,Yes,"There are no standard tariffs. The regulator, ARSEL, sets tariffs in accordance with a cost-plus calculation on a case-by-case basis. In Eneo's case, a revenue cap is taken into account, such that if Eneo's revenue exceeds the cap its tariff will be reduced the following year. For the only other concession in the country, GFDEE at Yoyo, the (considerably higher) tariff was agreed directly with the community and ARSEL subsequently rubber-stamped it (once it found out this project existed)."
q30,CM,0,Yes,"Eneo's tariffs are recalculated every year based on a cost-plus methodology, with a revenue cap. Every five years the methodology is reviewed, which represents a risk. It is unclear whether the same methodology is applied to other projects, but it does not appear to be the case that GFDEE's tariff is recalculated."
q31,CM,1,Somewhat,"There are no examples of different tariff structures agreed with the regulator. However, given the case-by-case basis for tariff negotiation, it may be possible to structure tariffs differently. In addition, different models are in use for the IPPs. For example, DPDC uses a tolling agreement, while KPDC uses a take-or-pay model."
q32,CM,2,No,"Eneo has only signed two active PPAs - with KPDC and DPDC. Since signing these it has gotten a lot smarter on the topic, especially as it has been asked for heads of terms agreements on PPAs from many of the developers of projects agreed with the government in memoranda of understanding.  Cameroon has had many (80+) memoranda of understanding for the construction of large power projects, often with the supposed developers having no intention of starting the project (sometimes they secure financing abroad that was subsequently used for other purposes). As a result, Eneo has developed a PPA checklist that project developers must adhere to before it will agree to any head of terms negotiations. From that point onwards, PPAs are agreed on a case-by-case basis with no standard model. However, the regulator is currently redesigning its models for concessions and licences for power generation, transmission, distribution and sale of electricity as part of broader electricity sector reform. Consequently, a (more) standard legal framework should emerge. Eneo is about to sign PPAs for the Nachtigal and Bakao projects and is starting negotiations for the 350MW Makay project."
q33,CM,0,Yes,"The KPDC and DPDC agreements are for between 15 and 20 years. The Nachtigal large hydro project under development will have a 99-year licence, although the duration of the PPA has not yet been confirmed."
q34,CM,1,Somewhat,"The Electricity Law of 2011 (No. 2011/022) requires renewable energy to be accepted by the grid, but does not specify a price or even a requirement to pay.  It is hoped that this ambiguity will be removed as part of the unbundling process and a system created whereby the grid is required to accept renewable power, but not non-competitive electricity. The possibility of making La Société Nationale de Transport d'Electricité (SONATREL) the country's sole buyer is under discussion."
q35,CM,2,No,"Standards are currently being defined. It is likely the country will adopt international standards, as used by Eneo, which for distribution connections are based on the French model. At a transmission level, the standards used will depend on the line in question. Given that some lines were built with funding from Spain, France and Canada among others, they used equipment from those countries and applied their standards accordingly. There are also standards at the Central African Economic and Monetary Community (CEMAC) level, but these have not been applied as the markets are not connected."
q36,CM,1,Somewhat,"The regulator has given assurances that concessions will stand for 15 years, regardless of the arrival of the grid. However, given the lack of proper case studies (the Yoyo project was developed without regulatory input), there is a lack of clarity around how developers are protected and what rights their concession entails. Each mini-grid would be considered on a case-by-case basis. For the Bakao mini-hydro project (which is unlikely to remain a concession), the options under discussion include compensation based on negotiation, or a concession for 15 years with the right to distribute and buy Eneo's energy in case additional power is required. The cost of purchase would be based on negotiation with Eneo."
q37,CM,2,No,"At the distribution level the grid extension plan is based on the number of additional grid connections made per year (the government set a target of 36,000 for Eneo in its contract), not on the number of villages or by regional expansion. There is no master plan and decisions are made between Eneo and MINEE annually and are dynamic in nature. Hence there is no clarity around where electrification will next take place and, in most cases, Eneo 'connects' properties that were fraudulently using electricity by installing electricity meters. Eneo loses about 20% of its production to fraud - around half of all consumption in the capital Yaoundé is fraudulent."
q38,CM,2,No,"Standards are currently being defined. It is likely the country will adopt international standards, as used by Eneo, which for distribution connections are based on the French model. At a transmission level, the standards used depend on the line in question. Given that some lines were built with funding from Spain, France and Canada among others, they used equipment from those countries and applied their standards accordingly. There are also standards at the CEMAC level, but these have not been applied as the markets are not connected."
q39,CM,1,Somewhat,"There are no formal restrictions, but also little awareness of the possibilities."
q41,CM,0,Yes,"Cameroon’s Rural Electrification Master Plan concerns the electrification of about 660 localities through the extension of interconnected grids, the rehabilitation and construction of isolated diesel power plants and mini-hydro plants, as well as the development of a regional grid. It is sponsored by the African Development Bank and the World Bank, among others."
q42,CM,0,Yes,"Agence d'Electrification Rurale du Cameroun (AER) is directly engaged in electrification projects and is attempting to catalyse the private sector, but has had no success in convincing private companies to take ownership stakes in any projects. It is being hindered by a lack of funds. The ministry is also engaged in solar electrification via a project that has set a target of 1,000 villages, starting with 166 in the pilot phase, compared with AER's target of 660."
q43,CM,2,Low,AER's budget is around XFA 20bn ($33.7m) for three years.
q44,CM,0,Yes,The 2016 Rural Electrification Master Plan has set a target of 98% by 2035.
q45,CM,0,Yes,The Rural Electrification Master Plan specifically targets the electrification of 50 villages through the development of mini-grids supplied by micro-hydro installations.
q46,CM,2,No,There are no funds in place to finance off-grid companies.
q47,CM,2,Low,"The cost of a new connection is $59.32, inclusive of VAT, but is higher if far from the nearest line. Officially, it takes five days from the day of request. Adding a meter to an existing connection costs about $30. Corruption is an issue - one ancedote describes how utility officials claimed the connection for a new-build area would require additional transformers at a cost of XFA 2m-3m ($3,000-$5,000) and expected bribes of around XFA 400,000 ($700) to make that requirement go away."
q48,CM,1,Somewhat,"AER finances connections 100%, but sometimes asks the population to contribute. For standard grid connections (for instance in urban areas) there are no subsidies."
q49,CM,1,Somewhat,"The Rural Energy Fund is supported by the World Bank, the EU and the state. However, it is currently in deficit owing to a lack of state funding and unable to make any further grants. In addition, the AER will fully fund off-grid developments and then hand them over to the local community to run and maintain."
q50,CM,0,Yes,"There is a VAT exemption on all solar equipment. This is the only form of 'subsidy' afforded to solar products in Cameroon. There is no import tariff waiver for solar products, but the government does allow for tariffs to be waived for specific projects, subject to negotiation. This is likely to apply to large projects involving foreign money and equipment, rather than small players."
q51,CM,2,No,A campaign run by the AER and UNIDO to raise awareness of renewables began in 2016. It is unclear whether this will relate specifically to off-grid technologies.
q53,CM,2,No,There are no specialist companies offering PAYG packages.
q54,CM,1,Somewhat,Any standards are effectively set by Eneo as it controls connection. National standards are under development with Eneo's guidance.
q55,CM,0,Yes,"The government's hydrocarbons prices stabilisation fund (CSPH) tightly regulates petrol, kerosene and diesel prices across the country, specifying the price charged in each locality based on distance from the nearest depot. It provides a monthly breakdown of fuel prices (the ""price structure""), and directly subsidises the domestic retail kerosene price to the tune of about 18% of the retail price (including tax). However, all domestic consumption petroleum fuels are bought centrally through the SCDP, which explains why total subsidies are around 44% for kerosene and 23% for diesel, according the Energy Ministry."
q56,CM,2,Low,There is a VAT exemption on all solar equipment. This is the only form of 'subsidy' afforded to solar products in Cameroon.
q57,CM,0,Yes,Cameroon has implemented a VAT exemption on all solar equipment. This is the only form of 'subsidy' afforded to solar products in Cameroon.
q58,CM,2,No,"There is no import tariff waiver for solar products, but the government does allow for tariffs to be waived for specific projects, subject to negotiation. This is likely to apply to large projects involving foreign money and equipment, rather than small players."
q59,CM,1,Somewhat,None
q60,CM,1,Somewhat,The main barrier mentioned by solar retailers is customer awareness.
q61,CM,2,Low,"PV modules: As part of the CEMAC trade zone, import duties are set for the trade region as a whole. Import duties range from 5% for primary goods, to 30% for consumption goods. Solar lanterns: Tariff for general portable lamp category. Batteries: Import duties are Lead-acid batteries only face a 10% import duty, while other battery types go up to 20% and 30%."
q23,CD,0,Yes,"Mining companies and private energy companies have long been allowed to operate mini-grids as part of bilateral agreements with the government. In addition, the 2014 electricity sector law liberalised the market and provides a framework for private sector participation."
q24,CD,1,Somewhat,"Mining companies and private companies have been allowed to operate specific grids, although the bulk of capacity is still operated by the national utility. And while the 2014 electricity sector law provides the legal framework for concessions, the absence of a regulator means that there is no clear process to obtain a concession."
q25,CD,0,Yes,"There is no upper limit. However, the 2014 electricity sector law only applies to generating assets of installed capacity of 50kW or more."
q26,CD,2,No,"A decree to establish an electricity regulator was signed in April 2016. The office is expected to be operational by mid-2017. In the meantime, the energy ministry is performing most regulatory tasks."
q27,CD,2,No,"SNEL (the national utility) is not set up to efficiently and effectively deal with requests from private project developers. As it dominates the country's electricity sector, it is looking to remain dominant rather than accommodate private developers."
q28,CD,2,No,"In the absence of an electricity regulator, the procedure to set up a mini-grid is cumbersome and non-transparent. However, the country's Investment Promotion Agency (ANAPI) can assist private investors, for instance by advocating on their behalf with the various government entities."
q29,CD,0,Yes,The experience of individual private companies shows that tariff levels make it possible to recover costs. Tariffs are determined via bilateral negotiations. A general tariff framework will likely be implemented by the (as yet non-existent) regulator.
q30,CD,1,Somewhat,"Tariff stability depends on the individual contracts agreed between developers and the government, on which there is little transparency."
q31,CD,1,Somewhat,"This depends on the individual contracts agreed between developers and the government, on which there is little transparency."
q32,CD,2,No,A standardised framework is likely to be implemented by the (as yet non-existent) regulator.
q33,CD,2,No,A standardised framework is likely to be implemented by the (as yet non-existent) regulator.
q34,CD,2,No,"As per decree n16/013, the regulator will ensure that private companies have access to the transmission grid (within the physical constraints of the grid). However, as the regulator does not yet exist, this is difficult to implement."
q35,CD,1,Somewhat,"This depends on the individual agreements between developers and the government. As per decree n16/013, the regulator, once established, will ensure clear norms and standards for connecting projects to the grid."
q36,CD,1,Somewhat,"This depends on the individual contracts agreed between developers and the government, on which there is little transparency. The vastness of the country means that, in many cases, there is little risk that an isolated grid will get connected to the main electricity grid."
q37,CD,2,No,There is no evidence of grid extension plans.
q38,CD,1,Somewhat,"This depends on the individual agreements between developers and the government. As per decree n16/013, the regulator, once established, will ensure clear norms and standards for connecting projects to the grid."
q39,CD,0,Yes,There are no rules preventing this. Private energy companies seem to opt mostly for a prepayment solution instead of offering financial services.
q41,CD,2,No,"There is no plan in place. Institutional responsibility for rural electrification has been fragmented, and little has been done. The 2014 electricity sector law provides for an agency that will promote and finance rural and peri-urban electrification. L'Agence Nationale des Services d'Electrification Rurale (ANSER) is being set up by an inter-ministerial committee with technical assistance from the European Union. A decree for the implementation of the agency has been drafted and approved, with full implementation expected by mid-2017. The agency will have to formulate an electrification plan."
q42,CD,2,No,"The 2014 electricity sector law provides for an agency that will promote and finance rural and peri-urban electrification. ANSER is being set up by an inter-ministerial committee with technical assistance from the European Union. A decree for the implementation of the agency has been drafted and approved, with full implementation expected by mid-2017. The agency will have to formulate an electrification plan."
q43,CD,2,Low,There is no specific budget for rural electrification. Programmes are scattered between multiple foreign donors and multilateral institutions such as the African Development Bank and World Bank.
q44,CD,0,Yes,"The country’s electrification rate is low at 9.6%. The government’s vision is to increase the level of service to 32% by 2030. In the context of an energy access forum in 2015, the Energy Ministry stated that by end of 2016 the country could reach an electrification rate of 18% thanks to the completion of several hydro projects, however this seems overly optimistic."
q45,CD,2,No,"There are no off-grid or mini-grid plans in place yet. An agency to promote and finance rural and peri-urban electrification, ANSER, is being set up by an inter-ministerial committee with technical assistance from the European Union. A decree for the implementation of the agency has been drafted and approved, with full implementation expected by mid-2017."
q46,CD,2,No,There is no evidence of this.
q47,CD,1,Average,"This is the estimated cost per customer of connecting 225,000 customers around the urban area of Kinshasa, which is budgeted at a total of $127m. With an electrification rate of only 9%, the vast majority of the population lives in an area that is far removed from the nearest grid connection. Therefore, the average cost to connect the entire population would be significantly higher."
q48,CD,1,Somewhat,"There is no comprehensive programme to promote grid connection through subsidies. However, ad hoc electrification programmes, generally related to generation projects such as the Inga hydro scheme, incorporate a rural electrification component with an implied investment subsidy."
q49,CD,2,No,"There are no grants or other incentives, other than exemption from import duties."
q50,CD,2,No,"There are no VAT reductions. Generally, importers and distributors of products such as solar lamps, panels and so on must pay a 10% import tax. However, it is likely that the government will extend decree n15/009 to off-grid solar products, which would exempt these products from import duties and any VAT levied at time of import. It is unclear when this would be implemented."
q51,CD,0,Yes,"Elan RDC, a project financed by the British government, is seeking to develop the private sector in the country. It has been helping off-grid solar companies sell their solutions."
q53,CD,1,Somewhat,A market-wide PAYG platform does not exist yet. Electricite de Congo (EDC) has a proprietary platform that works with a prepayment meter that can be charged with a code that is purchased at an EDC shop. 
q54,CD,2,No,There is no evidence of standards.
q55,CD,2,No,IMF data shows that DRC phased out all subsidies for petroleum products between 2013 and 2015.
q56,CD,1,Medium,There is 16% VAT on off-grid solar products.
q57,CD,2,No,None.
q58,CD,1,Somewhat,"Generally, importers and distributors of products such as solar lamps, panels and so on must pay a 10% import tax. However, it is likely that the government will extend decree n15/009 to off-grid solar products, which would exempt these products from import duties and any VAT levied at time of import. It is unclear when this would be implemented."
q59,CD,1,Somewhat,There are other in-transparent and often informal import duties that are often paid for an entire shipment (e.g. for a container of different types of goods) rather than per product.
