sub_indicator,iso,2015,note
q1,CR,1,"The power market in Costa Rica is regulated under the law 7593 of Aresep. It is regulated and dominated by the vertically integrated Instituto Costarricense de Electricidad (ICE), which is the major generator  of Costa Rica and the sole power purchaser in the country. According to its law, ICE is responsible for national energy demand. The Costa Rican market includes private players, in the form of cooperatives involved with generation and distribution in parts of the country and as independent power producers, selling electricity to ICE. "
q1,DO,0,"The Organismo Coordinador del Sistema Elétrico Nacional Interconectado (OC-SENI) was created in 1998 to coordinate the electricity generation, transmission and distribution companies. There is no vertically-integrated monopoly utility in Dominican Republic,DO, and the power sector is unbundled."
q1,EC,0,"Ecuador's power market is controlled by state-owned utility Corporación Eléctrica del Ecuador (Celec), responsible for transmission and most of the generation. CELEC is not involved in the distribution sector, where the main players are CNEL, Electrica de Guayaquil and other nine regional companies."
q1,EG,1,"Egypt has formally unbundled the former vertically integrated Egyptian Electricity Authority. But in practice, the power sector remains principally in the hands of the state-owned Egyptian Electricity Holding Company (EEHC), or rather its six subsidiaries for power generation, the Egyptian Electricity Transmission Company (EETC), and its nine subsidiaries for electricity distribution and retail. Private-sector participation has been allowed through three build-own-operate-transfer (BOOT) contracts and some other very small IPPs. But, the electricity law issued in June 2015 will transform the current market set-up into a competitive one based on bilateral contracts plus a regulated market. An independent transmission system operator will be created and unbundled from the other participants."
q1,ET,1,"Technically, the sector has been partially unbundled, but it continues (for the time being) to operate under a vertically-integrated entity. One could argue that the Ethiopian market is effectively still bundled. In December 2013, the government initiated a split-up of the vertically-integrated Ethiopian Electric Power Corporation (EEPCo) into Ethiopian Electric Power (EEP), which controls transmission and generation – currently it operates all grid-scale plants in the country – and Ethiopian Electric Services (EES), which is in charge of retail sales and distribution. Both are state-owned and, as of June 2016, are still governed by the same board of representatives."
q1,GH,1,"Prior to 2008, the government-owned Volta River Authority (VRA) was wholly responsible for electricity generation, transmission and distribution throughout Ghana. Under reforms begun in 2005, the VRA was restricted to power generation, while the Ghana Grid Company (GridCo) took over transmission. Distribution is carried out by state-owned companies, the Northern Electricity Department (NEDco) and the Electricity Company of Ghana (ECG). The government has interests in four independent power producers (IPPs)."
q1,GT,0,"All the segments have distinct actors, especially in generation where more than 80% of the players are independent power producers."
q1,GY,1,"Guyana’s electricity market is controlled by the state-owned Guyana Power and Light (GPL), a vertically integrated company responsible for electricity distribution, transmission and part of generation. The country’s market also includes independent power producers, which must sell electricity to GPL. "
q1,HN,1,"On 20 May 2014, a new electricity law came into force in Honduras. The law regulates the generation, transmission, distribution and sale of electricity in Honduras,HN, as well as the operation of the national electricity system. It determined the end of ENEE's monopoly and allowed greater participation of private players in the power market.  The is a first step for participation of private players. However as of June 2016, besides an electricity tariffs increase, no new policy had been published to regulate electricity sector activities. The CREE will be responsible for granting licences to new players and regulating the market."
q1,HT,1,"Electricité d'Haiti (EdH) is the country's utility company responsible for part of Haiti's electric power generation, transmission, and retail distribution. According to The Haiti Sustainable Energy Roadmap, ""although EDH has its own generation park and technically holds a monopoly over the country's electricity system, most power is currently produced by independent power producers, including Sogener, E-Power, and Haytrac. IPPs have been operating in Haiti's electricity sector since 1996. The first to sign a contract with EDH was Interselect SA in Cap Haitïen in 1996. Outside of Port-au-Prince, Sogener signed two power purchase agreements in 2002 for a total installed capacity of 16MW: Cap Haïtien (8MW) and Artibonite (8MW). Haytrac currently operates two plants with a total installed capacity of 12MW: Petit-Goâve (6MW) and Les Cayes (6MW). Following the earthquake in 2010, E-Power entered the market with a 30MW heavy fuel oil diesel power plant in Port-au-Prince."" "
q1,ID,2,"The Indonesian power sector is dominated by the vertically-integrated state-owned utility PLN and its regional subsidiaries. Independent power producers (IPPs) and suppliers are legally able to operate, but apart from some activity by a small number of generators such as Supreme Energy, the majority of the value chain is still bundled.  "
q1,IN,0,"PGCIL is a central government-owned company that operates five regional electricity grids and solely handles inter-state electricity transmission in India. Within the states, different private, state and central government-owned entities exist for the purpose of distribution and generation of power. "
q1,IN-AP,1,
q1,IN-BR,1,
q1,IN-MP,0,
q1,IN-OR,1,
q1,IN-UP,1,
q1,IN-WB,0,
q1,JM,1,"Private utility Jamaica Public Service (JPS) is in charge of 60% of generation, and 100% of transmission and distribution services in the island. Other players may enter the market as independent power producers and sell electricity to JPS. JPS is owned by Japan-based Marubeni Corporation at 40%; South-Korea-based Korea East-West Power at 40%; the Government of Jamaica at 19.9%; and some 3,000 shareholders holding the remaining 0.1% of the shares. Five companies generate electricity to the grid, but JPS is the only buyer.  "
q1,JO,0,"Distinct actors exist for different phases of energy production/transmission and distribution. There are a number of generators, but a monopsony exists where there is only one buyer. National Electric Power Company (Nepco), the single bulk buyer of energy from the generators, is in charge of transmission. Distribution is then handled by three companies, each serving a region in Jordan: Electricity Distribution Company (EDCO), Irbid District Electricity Company (Ideco) and Jordanian Electric Power Company (Jepco). "
q1,KE,2,"Kenya has 20 licensed independent power producers (IPPs) feeding power into the grid. Of these, KenGen is by far the largest, contributing more than two-thirds of total consumed electricity. Kenya Power owns and operates most transmission lines, while Ketraco has been licensed to develop new lines. Kenya Power is the only distributor of power, with the single exception of PowerHive, a mini-grid operator that received the country's first private distribution license."
q1,LB,2,"Lebanon’s utility, Electricité du Liban (EDL), has a monopoly for transmission, distribution and retail of electricity in the country. On the generation side, independent power producers are authorised by law but it is unclear which institution is mandated to award licenses. Consequently, new generation capacity from IPPs has been very limited."
q1,LK,1,CEB is owned by the government and has a monopoly in the transmission and distribution of power. It is also the country's single largest power generator. 
q1,LR,2,"The 2015 Energy Law is designed to unbundle the country's generation and distribution segments, but no distinct actors have entered the market yet. Procedures and by-laws to enable full unbundling to take place still need to be created. Theoretically, the generation and distribution segments of Liberia's power sector are liberalised as private players can enter the market and work with the independent energy regulator to arrange optimal PPAs. However, the Liberian Electricity Corporation remains the only active player in the country's generation, transmission, distribution and retail segments."
q1,MM,0,"he generation segment includes government-controlled entities and independent power producers (IPPs). The transmission segment is state-controlled. There are three main distributors, all government-controlled, which serve the Yangon and Mandalay regions and the grid-connected areas outside of those regions."
q1,MW,2,"The power sector is vertically integrated. ESCOM, the national utility, provides all on-grid generation, transmission, distribution and retail. The unbundling of generation and transmission was announced in 2015 and expected to be completed by December 2016. A new state company, Malawi Generation Co, will be responsible for generation, while ESCOM will continue to control the transmission and distribution segments."
q1,MX,1,"One of the main changes introduced by Mexico's energy reform is the separation of state-owned vertically integrated utility Comisión Federal de Electricidad (CFE), which holds the vast majority of generation assets and has monopoly over transmission and distribution. In January 2016, Mexico's Ministry of Energy (Sener) issued the decree that guides CFE's unbundling and creates different companies for generation, transmission and distribution. CFE's business separation is still ongoing. "
q1,MZ,1,"EDM is the sole actor in the transmission, distribution and retail markets, and dominates the generation market. There are independent power producers."
q1,NG,0,"The only part of the power sector that has not been fully privatised is transmission. The Transmission Company of Nigeria (TCN) was managed by Manitoba Hydro, a canadian company, but is now being managed by TCN staff who were trained by Manitoba Hydro."
q1,NI,0,Nicaragua's power sector is unbundled and distinct actors participate in the generation and distribution sectors.
q1,NP,2,"The national utility Nepal Electricity Authority (NEA) has a monopoly on transmission and distribution, and dominates generation too. However, the number of independent power producers (IPPs) involved in hydro generation is increasing."
q1,PA,0,"Panama's electricity sector has been unbundled, having distinct actors in generation, transmission and distribution."
q1,PE,0,"There are several generation, transmission and distribution companies in Peru. Generation, transmission and distribution are both legally and practically separated. In the early 1990s, the Peruvian power sector was unbundled, opened to private sector investment, and regulatory models were established for each segment. "
q1,PK,0,"There are a number of state- and privately-owned companies in generation, transmission and distribution. There is a vertically integrated private sector company that handles all three - generation, transmission and distribution - in and around Karachi. In the rest of the country, there are different actors for generation, transmission and distribution. There have been independent power producers (IPPs) in the generation sector historically, and the government plans to introduce private players to the transmission and distribution sector. While some private players now have distribution and transmission licences, most of power is purchased directly by the National Transmission Despatch Company Limited (NTDC). "
q1,PY,2,"Administración Nacional de Electricidad (ANDE) manages generation, transmission and distribution. The same organization also determines retail prices. "
q1,RW,1,"State-owned REG was incorporated in 2014 (Law 97/2013). One subsidiary, the Energy Development Corporation, focuses on transmission and development of new generation capacity (either by itself or by tendering with IPPs), while another, the Energy Utility Corporation, operates existing assets, manages retail and is power off-taker for IPPs. Generation is fully liberalised and the large majority of projects are being developed by IPPs."
q1,SL,1,"The National Electricity Act, 2011 established the unbundling of the state-owned integrated utility (Sierra Leone's National Power Authority) into: (i) the Electricity Generation and Transmission Company (EGTC); and (ii) the Electricity Distribution and Supply Authority (EDSA). This became effective in 2015. "
q1,SN,1,"Senelec, Senegal's national power company, continues to control transmission, distribution and retail of electricity in the country, apart from in rural electrification concessions where concession holders handle retail and distribution. Senelec has a monopscony until 2019 on the wholesale buying and selling of electricity. From 2019 onwards it may be possible for individual generators like Kououne Power to sell power directly to another stakeholder, depending on what happens in future legislation. Energy generation on the central grid system comes primarily from thermal power stations - Bel-Air and Cap-des-Biches, located close to Dakar, and the Kahone diesel power stations located in Kaolack, as well as from a hydro-electric dam located in Mali. In 2016, Senelec controls 74% (432.9MW) of the generation market with three private actors: Kounoune Power (67.5MW of diesel), Manatali (66MW of hydro from Mali, derived from the Senegal river) and Felou (15MW of hydro from Mali). The market share of independent power producers will increase in coming years as new solar and wind projects come online. 50 megawatts worth of solar PV projects are currently under construction and will connect to the grid at the by latest Q1 2017, and another 70MW worth have agreed contracts with Senelec. A 150MW wind project also has a contract signed and is awaiting financial close. Renewable energy development is seen as an important tool to meet energy deficiencies and contribute to reduction of poverty. The country benefits from 3,000 hours of solar irradiation on average per year, and an average wind strength of 5 meters per second. New conventional power projects: A new 125MW coal power station will come online in January 2018 on the Sendou site, developed by Conseil Economique et Social Sénégal (CES), with another 125MW expected to be added in January 2020. It is being financed by the African Development Bank (AfDB), a local bank and SMO - a Netherlands fund. Power will be sold to Senelec. Senegal has also recently discovered gas reserves off the Saint Louis coast, estimated at 450bn cubic meters, which is expected to be available from 2022. In expectation of this, new power stations are being built with capacity to operate both fuel and gas (once it becomes available). A new 52MW diesel power station at Cap des Biches is also expected to be operational from June 2016, developed by US company Contour Global, with a 30MW extention expected for January 2017. Senelec has also signed a contract with Tobene Power to build a 70MW diesel power station to be located at Taiba NDIAYE, with a 35MW extension forecast for January 2017."
q1,SR,1,"Suriname’s electricity market is controlled by state-owned Energiebedrijven Suriname (EBS), a vertically-integrated utility that controls transmission, distribution and 41% of the country’s generation capacity. Most of the remaining share is generated by the state-owned oil company, Staatsolie, and a private mining company, Suralco. According to IDB, EBS operates seven isolated systems in Suriname,SR, serving over 145,000 customers. The Energie Voorziening Paramaribo (EPAR) is the largest of EBS’s power systems, serving over 129,000 customers in the Paramaribo and surrounding areas. EBS shares its responsibility for rural electrification with the Dienst Electrificatie Voorziening (DEV), the Ministry of Natural Resource’s department of rural energy, which operates a total of 6.2MW small power systems in isolated and remote communities where EBS networks do not reach customers."
q1,SV,0,"In 1999, the Ley General de Electricidad unbundled and restructured the Comisión Ejecutiva Hidroeléctrica del Río Lempa (CEL), separating generation, transmission and distribution assets. CEL stayed only at the generation level, with competition open to private players, Etesal was created to be in charge of transmission, and distribution was open to private competition."
q1,TJ,2,"BT, the state-owned power utility, handles generation, transmisson and distribution."
q1,TT,1,"Trinidad and Tobago electricity market is controlled by the state-owned Trinidad and Tobago Electricity Commission (T&TEC), the sole transmission and distribution company in the island. It buys electricity from independent power producers."
q1,TZ,1,"State-owned and vertically integrated Tanesco continues to dominate the power sector, holding a monopoly over transmission and an oligopoly (with Mwenga Hydropower) over distribution and retail. In principle, the generation market comprises eight companies, but in practice Tanesco has more than half of the generating capacity in Tanzania. "
q1,UG,0,"The Ugandan Electricity Board was unbundled into separate entities for generation, transmission and supply through the 1999 Electricity Act, which also saw the creation of the Electricity Regulatory Authority. UMEME, a privately owned company, was granted a 20 year supply concession by the state owned Uganda Electricity Distribution Company. New sections of the distribution grid are granted under concession to UMEME or one of the other regional suppliers depending on location. Uganda is one of the few sub-Saharan countries with an unbundled power sector."
q1,UY,1,"Uruguay's electricity sector is a monopsony, where there are many generators (including private and public companies), but one vertically-integrated utility company, known as Administracion Nacional de Usinas y Trasmisiones Electricas (UTE), controls part of the generation market, and 100% of transmission and distribution."
q1,VE,2,"According to the presidential decree 5330 from July 2007, Corpoelec is a state-owned company in charge of electricity generation, transmission, distribution and retail in Venezuela. Corpoelec originated from a fusion of 14 regional state-owned companies. "
q1,VN,1,"EVN and two other state-controlled companies, Vinacomin and PetroVietnam,VN, control 78% of all generation. Independent power producers (IPPs) provide around 16% of generation, mostly in the form of large coal-fired power projects. Private companies are engaged in the sector via the build-operate-transfer model, whereby the asset is operated by the IPP for a period of time, but eventually reverts to EVN. A competitive wholesale market is being piloted, with the aim of being operational by 2021. There are also plans for a competitive retail market by 2023. "
q1,ZA,2,"Eskom, the national utility, is responsible for the majority of power generation in South Africa,ZA, with a fleet of coal power stations. Independent power producers have started to capture market share, mostly by adding renewable power assets to the grid. There are plans in place to add privately-owned coal and gas generation capacity in the coming years."
q1,ZM,0,"The state utility, Zesco, has operations in generation, transmission, distribution and retail, and controls the majority of electricity in these areas. There are a few companies that provide independent generation and retail. Sector liberalisation in the 1990s meant that it would be legally possible for a private company to run transmission or distribution networks. The Copperbelt Energy Corporation is one example, running a transmission grid in the north of the country (see the Zambia Energy Regulation Act)."
q1,ZW,2,"While the utility has been split up into two enterprises, Zimbabwe Power Corp and Zimbabwe Electricity Transmission and Distribution, they are still government-owned and run by ZESA Holdings."
q2,AR,0,There are private companies and government-owned companies in each segment.
q2,BB,2,"Barbados Light & Power controls generation, transmission and distribution in Barbados. Light & Power Holdings Ltd. is an investment company with electricity being its core business. The Company has a wholly owned regulated electric utility, The Barbados L"
q2,BD,1,"State-owned companies control most of Bangladesh's power market. Independent power producers (IPPs) are involved in power generation, accounting for nearly half of capacity, but a large proportion of that is short-term emergency rental plants."
q2,BO,1,"The country’s power sector is mostly served by recently nationalized companies responsible for generation, transmission and distribution. Public companies control most of the sectors, but there are private companies in each of the segments."
q2,BR,0,"Brazil's power market has developed and diversified since 1995. Eletrobras still is an important player, but has lost significant market share over the years as more private companies entered the market. "
q2,BS,2,"Bahamas Electricity Company controls generation, transmission and distribution in Bahamas. Grand Bahamas (private company) controls generation, transmission and distribution in the Grand Bahamas island."
q2,BW,2,"The Botswana Power Corporation (BPC) is the sole provider of generation, transmission, distribution and retail services. BPC is a state-owned monopoly. "
q2,BZ,2,"BEL controls transmission, distribution and a small part of the generation market in Belize."
q2,CD,2,"The Electricity Law of 2014 was enacted in June 2016 opening the door to private ownership of generation and distribution assets. For now, however, government-owned Société Nationale d'Electricité (SNEL) remains the only significant player in generation, transmission and distribution. Some private companies are active in generation and distribution, however these are mostly isolated cases. Private participation can happen through concessions, licensing, authorisation or simple declaration, depending on the nature of the activity."
q2,CI,1,"Generation was liberalised in 1994 and is the only segment of the power sector in which separate private companies are active. The country's three private generators are entirely fossil fuel-based and own about twice as much capacity as the government, which has only hydro assets. Transmission and distribution is fully owned and operated by the private Compagnie Ivoirienne d’Electricite (CIE), in which the government has a 15% stake and whose monopoly license runs until 2020. Thereafter, the 2014 Electricity Act provides that new licenses, limited in time and geography, may be awarded. This could see CIE lose its current contract covering the state-owned part of transmission grid."
q2,CL,0,"As of 2015, there were legally separate private companies in generation, transmission and distribution. There were about 175 generators, 16 transmission companies and 31 distribution companies."
q2,CM,1,"The power sector is open to IPPs. A number of private projects have been announced, including two PV solar farms and a biomass power project."
q2,CN,1,"Legally separate private companies have existed in the generation sector for more than a decade. Under the 2015 power market reforms, private sector players were given access to the distribution segment (although related policies were only released in 2016). Transmission will still be held by the three state-owned grid companies."
q2,CO,0,Privat and public companies are equally involved accross all segments of the power sector structure.
q2,CR,2,"The Power Market in Costa Rica is regulated under the law 7593 of Aresep. It is regulated and dominated  by the vertically integrated Instituto Costarricense de Eletricidad (ICE), which is the major generator in Costa Rica and the sole power purchaser in the country. According to its law, ICE is responsible for national energy demand. "
q2,DO,0,"There are public and private companies at each of the segments. Generation, transmission and distribution utilities, self-producers and co-generators are coordinated by OC-SENI."
q2,EC,2,"Ecuador's power market is controlled by state-owned utility Corporación Eléctrica del Ecuador (Celec), responsible for transmission and most of the generation. Celec is not involved in the distribution sector, where the main players are CNEL, Electrica de Guayaquil and other nine regional companies."
q2,EG,2,"Most of the market power at each segment of the value chain is held by subsidiaries of the state-owned EEHC. One aim of the power-sector reform is to pave the way for gradual market liberalization. It is not yet clear how precisely greater privatization will be achieved in generation. The government may offer the capacity currently under development to the private sector, with the aim that by the end of the transition period, private capacity outweighs the state-owned installations belonging to EEHC."
q2,ET,2,"The generation and transmission segments have been legally dissociated from retail and distribution, with the state-owned Ethiopian Electric Power (EEP) and Ethiopian Electric Utility (EEU) in charge of each, respectively. Privately-owned independent power producers (IPPs) have been invited to own their own plants (this has been permitted for over a decade), but no IPPs are yet in operation. Transmission, distribution (and retail sales) are still monopoly state-owned enterprises."
q2,GH,1,"The government has interests in four IPPs, both through indirect equity holdings, and as a power purchaser. There is a mix of private and state-owned companies in generation and distribution, while transmission is run by state-owned GridCo."
q2,GT,0,There are private and publicly-owned companies in all segments.
q2,GY,2,"Guyana’s electricity market is controlled by the state-owned Guyana Power and Light (GPL), a vertically-integrated company responsible for electricity distribution, transmission and part of generation. The country’s market also includes independent power producers, which must sell electricity to GPL. "
q2,HN,2,"On 20 May 2014, a new electricity law came into force in Honduras. The law regulates the generation, transmission, distribution and sale of electricity in Honduras,HN, as well as the operation of the national electricity system. It determined the end of ENEE's monopoly and allowed greater participation of private players in the power market.  The is a first step for participation of private players. However as of June 2016, besides an electricity tariffs increase, no new policy had been published to regulate electricity sector activities. The CREE will be responsible for granting licences to new players and regulating the market."
q2,HT,2,"Electricité d'Haiti (EdH) is the country's utility company responsible for part of Haiti's electric power generation, transmission, and retail distribution. According to The Haiti Sustainable Energy Roadmap, ""although EdH has its own generation park and technically holds a monopoly over the country's electricity system, most power is currently produced by independent power producers, including Sogener, E-Power, and Haytrac. IPPs have been operating in Haiti's electricity sector since 1996. The first to sign a contract with EdH was Interselect SA in Cap Haitïen in 1996. Outside of Port-au-Prince, Sogener signed two power purchase agreements in 2002 for a total installed capacity of 16MW: Cap Haïtien (8MW) and Artibonite (8MW). Haytrac currently operates two plants with a total installed capacity of 12MW: Petit-Goâve (6MW) and Les Cayes (6MW). Following the earthquake in 2010, E-Power entered the market with a 30MW heavy fuel oil diesel power plant in Port-au-Prince."" "
q2,ID,2,"Full privatisation of the power system remains a pipe dream. While there are a number of active independent power producers, transmission and distribution remain firmly in the hands of the national utility. Following the Supreme Court's ruling against further liberalisation, this is not likely to change anytime soon.  "
q2,IN,0,"Legally separate distribution and power generation companies exist at the state level, while transmission is handled by Power Grid Corporation of India Limited (PGCIL) alone. "
q2,IN-AP,1,
q2,IN-BR,2,
q2,IN-MP,1,
q2,IN-OR,1,
q2,IN-UP,1,
q2,IN-WB,0,
q2,JM,2,"Private utility Jamaica Public Service (JPS) is in charge of 60% of generation, and 100% of transmission and distribution services in the island. Other players may enter the market as independent power producers and sell electricity to JPS. JPS is owned by Japan-based Marubeni Corporation at 40%; South-Korea-based Korea East-West Power at 40%; the Government of Jamaica at 19.9%; and some 3,000 shareholders holding the remaining 0.1% of the shares. Five companies generate electricity to the grid, but JPS is the only buyer.  "
q2,JO,1,"Under  generation and distribution, there are separate private companies, but transmission is under the responsbility of Nepco, which is state-owned. "
q2,KE,1,"There are numerous private companies engaged in power generation. The transmission system is run by Kenya Power, a listed private company, while Kenya Electricity Transmission Company (Ketraco), a government-owned entity, develops new high-voltage transmission lines. Kenya Power is also the country's only distribution company. "
q2,LB,2,"Lebanon’s utility, Electricité du Liban (EDL), has a monopoly for transmission, distribution and retail of electricity in the country. On the generation side, independent power producers are authorised by law but it is unclear which institution is mandated to award licenses. Consequently, new generation capacity from IPPs has been very limited."
q2,LK,2,"Ceylon Electricity Board (CEB) controls and is ultimately responsible for all functions - generation, transmission and distribution - within Sri Lanka."
q2,LR,2,"State-owned Liberian Electricity Corporation (LEC) manages all generation, transmission and distribution infrastructure. No private companies have entered any segment of the power market yet, aside from a few small producers feeding micro-grids outside of Monrovia. Independent power producers (IPPs) will need to get approval from the Ministry of Lands, Mines and Energy to sign power purchase agreements (PPAs) with LEC and sell electricity to the grid."
q2,MM,2,"The generation segment includes legally separate private companies in addition to government-controlled plants. The distribution entities serving Yangon and Mandalay have been restructured from 'boards' to 'corporations', although both remain government-controlled. "
q2,MW,2,"The Electricity Supply Corporation of Malawi (ESCOM) is the only generator and system operator at present. With the unbundling to be completed by December 2016, independent power producers (IPPs) will be allowed to operate. "
q2,MX,1,"At the moment, separate private companies are only present in the generation segment. In 2016, CFE is going to hold the first transmission IPO, which will allow private participation in the transmission business. "
q2,MZ,1,Electricidade de Moçambique (EDM) is solely reponsible for transmission and distribution. The only legally distinct companies are at the generation level. 
q2,NG,0,"Generation and distribution are fully privatised, while transmission is still government-owned."
q2,NI,0,Nicaragua's power sector is unbundled and distinct actors participate in the generation and distribution sectors.
q2,NP,2,"The power system is run by the NEA, a vertically-integrated state-owned utility."
q2,PA,0,"As of April 2016, there were about 42 generators (including private and public companies), three distribution companies known as Edemet, ENSA and Edechi and one transmission company known as Etesa."
q2,PE,0,"There are several generation, transmission and distribution companies in Peru. Generation, transmission and distribution are both legally and practically separated. In the early 1990s, the Peruvian power sector was unbundled, opened to private sector investment, and regulatory models were established for each segment. "
q2,PK,0,"There are separate companies (both public and private) involved in generation, transmission and distribution, except in and around Karachi where a vertically integrated private sector company handles all three - generation, transmission and distribution. The generation sector has long been populated by private players and the government plans to open up the transmission and distribution sectors to private companies. However, most power is purchased directly by National Transmission Despatch Company Limited (NTDC). "
q2,PY,2,"Administración Nacional de Electricidad (ANDE) manages generation, transmission and distribution. CFLYSA and Chorlitzer, Ferheim and Neuland are very small players in the distribution sector with regional concessions, which together account for only 0.2% of the market."
q2,RW,2,"Rwanda Electricity Group (REG) was incorporated in 2014 (Law 97/2013) and is 100% state-owned. The group has two wholly-owned subsidiaries, the Energy Development Corporation, which focuses on transmission and developing new generation capacity (either by itself or by tendering with independent power producers; IPPs), and the Energy Utility Corporation Limited (EUCL), which operates the existing assets, manages retail of electricity and is power off-taker for IPPs. Generation is fully liberalised and the large majority of projects are being developed by IPPs. "
q2,SL,2,"EGCT remains a state owned enterprise. The Sierra Leone Energy Sector Utility Reform Project, funded by the WB and launched in December 2014, is expected to bring private expertise into the utility through a management contract. The tender for bids has closed and evaluation of the bids is underway"
q2,SN,1,"Generation continues to be the only segment of Senegal's power system in which private companies operate. In 2015, Senelec controled 74% (432.878MW) of the generation market with three private actors: Kounoune Power (67.5MW of diesel), Manatali (66MW of hydro from Mali) and Felou (15MW of hydro from Mali). Senelec has a monopoly in all other segments of Senegal's power system. Exceptions are made for Senegal's rural electrification concessions. There, concession holders (a private company associated with an international donor in most cases) own and operate the generation, distribution and retail segments, while Senelec only owns and operates transmission. "
q2,SR,2,"Suriname’s electricity market is controlled by state-owned Energiebedrijven Suriname (EBS), a vertically-integrated utility that controls transmission, distribution and 41% of the country’s generation capacity. Most of the remaining share is generated by the state-owned oil company, Staatsolie, and a private mining company, Suralco. According to IDB, EBS operates seven isolated systems in Suriname,SR, serving over 145,000 customers. The Energie Voorziening Paramaribo (EPAR) is the largest of EBS’s power systems, serving over 129,000 customers in the Paramaribo and surrounding areas. EBS shares its responsibility for rural electrification with the Dienst Electrificatie Voorziening (DEV), the Ministry of Natural Resource’s department of rural energy, which operates a total of 6.2MW small power systems in isolated and remote communities where EBS networks do not reach customers."
q2,SV,0,"In 1999, the Ley General de Electricidad unbundled and restructured the Comisión Ejecutiva Hidroeléctrica del Río Lempa (CEL), separating generation, transmission and distribution assets. CEL stayed only at the generation level, with competition open to private players, Etesal was created to be in charge of transmission, and distribution was left open to private competition."
q2,TJ,2,Barki Tojik (BT) is not currently divided into separate entities for each function. 
q2,TT,2,"The Trinidad and Tobago electricity market is controlled by state-owned Trinidad and Tobago Electricity Commission (T&TEC), the sole transmission and distribution company on the island. It buys electricity from independent power producers."
q2,TZ,2,"There are seven privately-owned IPPs of various sizes. But government-owned Tanesco has the majority market share. It also has a 100% slice of transmission, and shares distribution with a hydro mini-grid operator. This set-up is due to change: the power-sector reform roadmap published in 2014 outlines how the country intends to move from a single-buyer model to retail competition. The first major step will be to take away the responsibility for distribution and retail from Tanesco by June 2021. "
q2,UG,0,"Generation, transmission and distribution are all run by legally seperate companies. UMEME, the distribition and supply company, is publicly traded on the Uganda Stock Exchange and Nairobi Stock Exchange. The Uganda Electricity Generation Company (UEGCL), which owns 42% of generating capacity, and the Uganda Electricity Transmission Company (UETCL) are fully state-owned entities."
q2,UY,2,UTE controls part of the generation market and 100% of transmission and distribution.
